station,year,month,day,tmin,tmax,rain,et0
grid_002,2020,6,24,28.6,40.3,0,8.7
grid_002,2020,6,25,29.2,42.1,0.1,9.5
grid_002,2020,6,26,29.9,43.2,0,10.2
grid_002,2020,6,27,27.5,42.1,0,9.8
grid_002,2020,6,28,28.1,40.6,0.1,8.5
grid_002,2020,6,29,27.8,42.1,0,8.4
grid_002,2020,6,30,28.6,38.4,0.1,7.2
grid_002,2020,7,1,29.2,41.1,1.1,8.3
grid_002,2020,7,2,29.1,42.1,0,9.1
grid_002,2020,7,3,27.2,41.6,0,10.8
grid_002,2020,7,4,28.3,41.2,0,10.4
grid_002,2020,7,5,27.2,38.8,0.2,7
grid_002,2020,7,6,29.3,39.9,0,8.1
grid_002,2020,7,7,28.9,42.6,0,10.5
grid_002,2020,7,8,29.7,40.9,0.1,8.7
grid_002,2020,7,9,29.3,42.2,1.3,6.8
grid_002,2020,7,10,25.5,39.4,4.1,6.7
grid_002,2020,7,11,25.3,35,0.1,5.1
grid_002,2020,7,12,26.2,38.7,1.7,7.6
grid_002,2020,7,13,24.2,36.2,7.4,8
grid_002,2020,7,14,26.2,33.9,0.8,6.6
grid_002,2020,7,15,23.6,29.1,3.4,4.2
grid_002,2020,7,16,23.7,34.2,0.1,5.6
grid_002,2020,7,17,26.1,37,0.3,6.3
grid_002,2020,7,18,26.2,36.5,0.9,5.6
grid_002,2020,7,19,24.8,32.3,7.5,5.5
grid_002,2020,7,20,25,35,0,5.9
grid_002,2020,7,21,25.4,35.2,1.3,7
grid_002,2020,7,22,23.9,37.3,0.3,6.6
grid_002,2020,7,23,26.3,39.6,0.1,6.9
grid_002,2020,7,24,28.2,37.3,0.9,7.8
grid_002,2020,7,25,26.3,37.3,5.8,6.7
grid_002,2020,7,26,26.2,36.1,4.9,6.5
grid_002,2020,7,27,24.6,35.7,4.1,5.9
grid_002,2020,7,28,24.4,30.5,3,4.4
grid_002,2020,7,29,25.1,34.6,0.1,5.8
grid_002,2020,7,30,26.3,37.1,0.2,7.9
grid_002,2020,7,31,25.6,36.6,0.1,7.5
grid_002,2020,8,1,26.4,35.6,0,7.1
grid_002,2020,8,2,25.7,36.6,0.2,8.1
grid_002,2020,8,3,24.3,33.7,37.1,4.9
grid_002,2020,8,4,23.7,26.9,12.6,2.3
grid_002,2020,8,5,24,32.8,1.1,5.7
grid_002,2020,8,6,25.1,33.4,0,6.2
grid_002,2020,8,7,24.1,30.8,0.1,5.2
grid_002,2020,8,8,24.5,29.5,10.2,3.2
grid_002,2020,8,9,24.5,32.5,0,5.3
grid_002,2020,8,10,24.8,32.7,0.2,5.6
grid_002,2020,8,11,25.3,33.9,1,5.1
grid_002,2020,8,12,24.7,31.2,1.7,3.7
grid_002,2020,8,13,25.3,35.2,0.1,6.7
grid_002,2020,8,14,27.8,40.7,0.2,8.6
grid_002,2020,8,15,25.5,34.4,0,6.3
grid_002,2020,8,16,24.7,35.3,0,6.4
grid_002,2020,8,17,26,34.2,0.4,5.8
grid_002,2020,8,18,27,37.4,4,6.8
grid_002,2020,8,19,25.2,35.2,0.8,6.5
grid_002,2020,8,20,26,34.5,0.1,7
grid_002,2020,8,21,25.5,38,0.7,8.1
grid_002,2020,8,22,24.7,33.6,0.5,5.6
grid_002,2020,8,23,25.8,35.6,0.1,6.9
grid_002,2020,8,24,25.7,30.7,5.2,4.5
grid_002,2020,8,25,23.4,31.4,4.9,4
grid_002,2020,8,26,23.6,31.8,0.1,3.4
grid_002,2020,8,27,25,34.8,2.4,6.1
grid_002,2020,8,28,24.9,32.6,1.6,4.8
grid_002,2020,8,29,24.8,31.8,1.3,3.9
grid_002,2020,8,30,25,31.8,2,3.9
grid_002,2020,8,31,24,32.9,1.8,4.7
grid_002,2020,9,1,24.1,35.5,0.1,6.3
grid_002,2020,9,2,24.6,32.4,0.1,5.6
grid_002,2020,9,3,25.6,34.7,0.6,5.7
grid_002,2020,9,4,25.9,34.9,3.9,5.6
grid_002,2020,9,5,24.9,34.9,0.5,6
grid_002,2020,9,6,24.6,31.2,8.1,5.4
grid_002,2020,9,7,24.1,33,1.8,5
grid_002,2020,9,8,24.7,34,0,6.1
grid_002,2020,9,9,24,37.8,0.1,7.8
grid_002,2020,9,10,25,36.4,0.8,5.6
grid_002,2020,9,11,25,35.4,0,6.4
grid_002,2020,9,12,27.6,38.9,0.8,7.9
grid_002,2020,9,13,27,37.5,0.2,7
grid_002,2020,9,14,25.8,38.2,0,7.3
grid_002,2020,9,15,27.6,41.1,0,9.6
grid_002,2020,9,16,26.8,40.2,0,8.4
grid_002,2020,9,17,25.3,34,0.9,5.5
grid_002,2020,9,18,25.7,31.9,1.4,3.5
grid_002,2020,9,19,26,37.7,0.9,6.9
grid_002,2020,9,20,27.2,41.7,0,9.3
grid_002,2020,9,21,25.2,38.5,0,7.6
grid_002,2020,9,22,26.2,37.4,0.5,7.7
grid_002,2020,9,23,27.2,39,0.1,7.2
grid_002,2020,9,24,28.8,39.1,0,7.4
grid_002,2020,9,25,27.2,38.4,0,8.3
grid_002,2020,9,26,26.4,38.9,0,7.5
grid_002,2020,9,27,27.9,39.2,1.7,8.4
grid_002,2020,9,28,26.2,38,1,7.3
grid_002,2020,9,29,26.1,40.4,0,8.6
grid_002,2020,9,30,27.4,39.9,0,8.1
grid_002,2020,10,1,27.8,37.8,1.5,6.5
grid_002,2020,10,2,25.5,36.8,0,5.4
grid_002,2020,10,3,25.2,36.5,4,6.7
grid_002,2020,10,4,24,34.7,1.5,6.1
grid_002,2020,10,5,25.2,36.9,0.2,6.4
grid_002,2020,10,6,27,41.7,0,9.4
grid_002,2020,10,7,28.3,40.2,1.2,8.6
grid_002,2020,10,8,26.8,37.7,0.2,7.6
grid_002,2020,10,9,25.3,37.1,2.5,6.5
grid_002,2020,10,10,23.3,35.5,0.3,4.4
grid_002,2020,10,11,23.6,33.7,0,5.6
grid_002,2020,10,12,24.1,39.2,0,7.8
grid_002,2020,10,13,25.7,40.2,0,8.4
grid_002,2020,10,14,26.3,40.2,0,8.3
grid_002,2020,10,15,27.2,39.4,0,7.6
grid_002,2020,10,16,27.2,40.3,0,7.7
grid_002,2020,10,17,27.1,39.7,0,7.9
grid_002,2020,10,18,26.7,38.8,0,6.8
grid_002,2020,10,19,26.4,40.3,0,7.6
grid_002,2020,10,20,26.1,40.3,0,8.6
grid_002,2020,10,21,25.9,41.3,0,8.7
grid_002,2020,10,22,26.8,40.5,0,9.6
grid_002,2020,10,23,22.6,40.1,0,9.9
grid_002,2020,10,24,27,38.9,0,12.6
grid_002,2020,10,25,23.2,38,0,10.7
grid_002,2020,10,26,22.3,37.7,0,10.5
grid_002,2020,10,27,20.8,37.4,0,9.6
grid_002,2020,10,28,21,37.7,0,10.4
grid_002,2020,10,29,19,37.5,0,9.7
grid_002,2020,10,30,21,38,0,9.5
grid_002,2020,10,31,22,37.9,0,10.3
grid_002,2020,11,1,22.3,37.8,0,11.5
grid_002,2020,11,2,22.6,36.8,0,10.8
grid_002,2020,11,3,20,36.3,0,9.3
grid_002,2020,11,4,23.4,36.6,0,9.5
grid_002,2020,11,5,23.2,37.3,0,9.7
grid_002,2020,11,6,24.2,38.3,0,10.8
grid_002,2020,11,7,20.9,36.3,0,10.7
grid_002,2020,11,8,21.2,35.9,0,10.6
grid_002,2020,11,9,19.4,35.1,0,9.2
grid_002,2020,11,10,20.7,34.8,0,9.4
grid_002,2020,11,11,20.5,34.6,0,9.3
grid_002,2020,11,12,20.2,34.7,0,9.6
grid_002,2020,11,13,19.8,34.1,0,10.1
grid_002,2020,11,14,19.3,34.6,0,10
grid_002,2020,11,15,20.2,35.7,0,10
grid_002,2020,11,16,21.3,35,0,9.5
grid_002,2020,11,17,20.3,35.1,0,9
grid_002,2020,11,18,20.7,35,0,9
grid_002,2020,11,19,20.4,33.6,0,8.8
grid_002,2020,11,20,18.4,33.6,0,8.9
grid_002,2020,11,21,16.6,33.7,0,8.7
grid_002,2020,11,22,16.5,34.3,0,7.9
grid_002,2020,11,23,16.2,34.3,0,6.7
grid_002,2020,11,24,18.5,33.3,0,6.6
grid_002,2020,11,25,16.7,32.9,0,5.2
grid_002,2020,11,26,15.4,33.4,0,5.8
grid_002,2020,11,27,15.8,34.7,0,5.3
grid_002,2020,11,28,18.9,34.8,0,5.2
grid_002,2020,11,29,19.3,36.6,0,7.6
grid_002,2020,11,30,20.8,37.8,0,9.1
grid_002,2020,12,1,21.7,38.2,0,10.7
grid_002,2020,12,2,18.9,38,0,9.5
grid_002,2020,12,3,17.9,38.1,0,8.9
grid_002,2020,12,4,16.7,37.8,0,6.5
grid_002,2020,12,5,18,37.6,0,6
grid_002,2020,12,6,18.7,36,0,6
grid_002,2020,12,7,20,36.7,0,6.7
grid_002,2020,12,8,21.2,37.1,0,7.9
grid_002,2020,12,9,20.8,37.2,0,7.9
grid_002,2020,12,10,20.4,37.3,0,8.1
grid_002,2020,12,11,20.1,37.1,0,8
grid_002,2020,12,12,20.7,36.7,0,6.3
grid_002,2020,12,13,19.7,35.7,0,6.5
grid_002,2020,12,14,18.3,36.5,0,7.6
grid_002,2020,12,15,19.2,36.8,0,8.4
grid_002,2020,12,16,18.2,36.9,0,8.8
grid_002,2020,12,17,17.4,36.1,0,8.6
grid_002,2020,12,18,17.9,35.2,0,6
grid_002,2020,12,19,17.8,33.9,0,6.2
grid_002,2020,12,20,18.7,35.1,0,6.2
grid_002,2020,12,21,18.2,33.8,0,5.5
grid_002,2020,12,22,18.6,33,0,6.3
grid_002,2020,12,23,16.7,33.4,0,7.6
grid_002,2020,12,24,18.3,33.8,0,9.5
grid_002,2020,12,25,18.1,33,0,9.7
grid_002,2020,12,26,17.4,32,0,8.6
grid_002,2020,12,27,16.1,30.7,0,7.9
grid_002,2020,12,28,16.7,31.6,0,8.5
grid_002,2020,12,29,14.8,32.2,0,8.4
grid_002,2020,12,30,16.2,33.6,0,8.7
grid_002,2020,12,31,18.5,34.9,0,8.8
grid_003,2020,1,1,15.7,29.1,0,9.3
grid_003,2020,1,2,14.1,24,0,8.6
grid_003,2020,1,3,12.4,23.7,0,7.8
grid_003,2020,1,4,13.1,25.2,0,8
grid_003,2020,1,5,13.4,26.4,0,7.6
grid_003,2020,1,6,13.3,27.4,0,7.5
grid_003,2020,1,7,13.4,28.8,0,7.4
grid_003,2020,1,8,15.2,30.9,0,7.2
grid_003,2020,1,9,16.5,32.2,0,8.4
grid_003,2020,1,10,18.3,32.9,0,7.1
grid_003,2020,1,11,19.7,32.6,0,7
grid_003,2020,1,12,20.3,32.2,0,4.7
grid_003,2020,1,13,17.1,27.2,0,5.8
grid_003,2020,1,14,13.5,28.5,0,7.6
grid_003,2020,1,15,14.7,29.3,0,7.8
grid_003,2020,1,16,16.4,31.3,0,8.9
grid_003,2020,1,17,16,29.5,0,8.9
grid_003,2020,1,18,15.3,29.8,0,9
grid_003,2020,1,19,16.1,29.2,0,8.6
grid_003,2020,1,20,14.7,31.2,0,8.1
grid_003,2020,1,21,18.8,33.2,0,8.5
grid_003,2020,1,22,18.7,33.2,0,8.9
grid_003,2020,1,23,22.4,33.5,0,10.8
grid_003,2020,1,24,19.1,32,0,9.8
grid_003,2020,1,25,21.1,34.8,0,12.5
grid_003,2020,1,26,18.3,33.3,0,10.8
grid_003,2020,1,27,18.9,31.7,0,10.2
grid_003,2020,1,28,18.4,32.5,0,9.8
grid_003,2020,1,29,17,35.3,0,10.8
grid_003,2020,1,30,17.5,35.3,0,10.4
grid_003,2020,1,31,17.9,35.4,0,10.4
grid_003,2020,2,1,18.5,34.5,0,10.1
grid_003,2020,2,2,17.1,34,0,9.7
grid_003,2020,2,3,16.8,33.3,0,9.4
grid_003,2020,2,4,16.5,32.9,0,10
grid_003,2020,2,5,18.2,32.3,0,10.1
grid_003,2020,2,6,16.8,32.6,0,9
grid_003,2020,2,7,16.1,32.4,0,9.2
grid_003,2020,2,8,17.5,32.2,0,10.5
grid_003,2020,2,9,17.7,32.3,0,10.1
grid_003,2020,2,10,21.2,32.4,0,10.8
grid_003,2020,2,11,21.3,32.1,0,10.1
grid_003,2020,2,12,21.5,32.4,0,11.8
grid_003,2020,2,13,20.3,31.4,0,10.5
grid_003,2020,2,14,18.8,33.5,0,10.1
grid_003,2020,2,15,17.8,34.6,0,10.3
grid_003,2020,2,16,18.9,35.9,0,11.3
grid_003,2020,2,17,20.2,35.5,0,11.3
grid_003,2020,2,18,20.4,35.2,0,10.7
grid_003,2020,2,19,19.1,34.9,0,10.8
grid_003,2020,2,20,19.7,34.5,0,10.8
grid_003,2020,2,21,19.7,34.5,0,10.7
grid_003,2020,2,22,20.8,35.5,0,11.3
grid_003,2020,2,23,20.4,37.1,0,12.7
grid_003,2020,2,24,22.8,34.7,0,12.6
grid_003,2020,2,25,20.4,31.7,0,10.1
grid_003,2020,2,26,19,32.7,0,9.3
grid_003,2020,2,27,19.3,34.2,0,9
grid_003,2020,2,28,19.7,35.4,0,9.1
grid_003,2020,2,29,19.8,36.7,0,8.6
grid_003,2020,3,1,19.1,37.3,0,8.2
grid_003,2020,3,2,19.7,38.2,0,8
grid_003,2020,3,3,22.5,38.9,0,10.7
grid_003,2020,3,4,22.6,38.8,0,10.8
grid_003,2020,3,5,19.1,38.5,0,8.8
grid_003,2020,3,6,19.3,38.8,0,8.2
grid_003,2020,3,7,20.1,39.7,0,8
grid_003,2020,3,8,19.9,39.7,0,8.2
grid_003,2020,3,9,22.2,39.7,0,8.3
grid_003,2020,3,10,22.2,36.7,0,6.2
grid_003,2020,3,11,19.9,36.7,0,6.9
grid_003,2020,3,12,23.7,37.6,0,10.8
grid_003,2020,3,13,22.6,36.6,0,12.3
grid_003,2020,3,14,22.4,37.5,0,11.7
grid_003,2020,3,15,22.1,38.7,0,10.6
grid_003,2020,3,16,25.7,41.1,0,11.2
grid_003,2020,3,17,24.4,42,0,11.1
grid_003,2020,3,18,23.5,40.5,0,7.2
grid_003,2020,3,19,26.2,42,0,7.5
grid_003,2020,3,20,28.1,41.7,0,8
grid_003,2020,3,21,26.2,39.9,0,6.8
grid_003,2020,3,22,26.5,40,0,7.4
grid_003,2020,3,23,24.5,40.2,0,7.2
grid_003,2020,3,24,25.1,38.9,0,8.6
grid_003,2020,3,25,24.4,33.6,0,7.5
grid_003,2020,3,26,22.1,35.3,0,6.8
grid_003,2020,3,27,21.1,37.4,0,7.6
grid_003,2020,3,28,22.4,40.7,0,10.1
grid_003,2020,3,29,25.4,40.7,0,11.7
grid_003,2020,3,30,28.3,40.9,0,8
grid_003,2020,3,31,26.4,41.7,0,9.4
grid_003,2020,4,1,27.3,41.8,0,7.6
grid_003,2020,4,2,25.3,42.2,0,6.9
grid_003,2020,4,3,24,42.3,0,7.1
grid_003,2020,4,4,24.9,43,0,6.5
grid_003,2020,4,5,26.1,42.8,0,6.1
grid_003,2020,4,6,27,43.6,0,7.5
grid_003,2020,4,7,26.6,43.2,0,8.8
grid_003,2020,4,8,28.1,41.2,0,7
grid_003,2020,4,9,24.8,40.1,0,8.4
grid_003,2020,4,10,25,39.6,0,6.4
grid_003,2020,4,11,27,41,0,7.8
grid_003,2020,4,12,27,41.7,0,8.6
grid_003,2020,4,13,27.1,42.9,0,10.6
grid_003,2020,4,14,28.1,42.9,0,10.1
grid_003,2020,4,15,28.4,40.8,0,8.4
grid_003,2020,4,16,30.8,42.9,0,13.6
grid_003,2020,4,17,27,43.9,0,12.7
grid_003,2020,4,18,25.4,43.6,0,10.2
grid_003,2020,4,19,30.8,41.1,0,7.7
grid_003,2020,4,20,30.2,38.9,0,11.4
grid_003,2020,4,21,26.7,40.2,0,9.9
grid_003,2020,4,22,29,42,0,7.9
grid_003,2020,4,23,28.4,43.3,0,7
grid_003,2020,4,24,26.4,42.9,0,8.7
grid_003,2020,4,25,29.6,43.5,0,11.1
grid_003,2020,4,26,30.3,43.7,0,9.7
grid_003,2020,4,27,27.4,43.9,0,10.5
grid_003,2020,4,28,28.1,43.7,0,9.3
grid_003,2020,4,29,28.7,44.9,0,10.7
grid_003,2020,4,30,29.1,42.9,0,8.8
grid_003,2020,5,1,30.1,43.6,0,11.3
grid_003,2020,5,2,27,45.1,0,10.5
grid_003,2020,5,3,30.5,43,0,8.3
grid_003,2020,5,4,27.2,43,0,9.3
grid_003,2020,5,5,27.1,41.5,0.1,7.9
grid_003,2020,5,6,29.1,43.7,0,10
grid_003,2020,5,7,28.7,43.8,0,14.1
grid_003,2020,5,8,23.6,42.2,0,9.4
grid_003,2020,5,9,27.3,41.2,0,7.2
grid_003,2020,5,10,29.3,43.7,0,9.7
grid_003,2020,5,11,30.9,41.9,0,7.6
grid_003,2020,5,12,30.3,42.1,0,9.8
grid_003,2020,5,13,32,39.3,0.1,7.4
grid_003,2020,5,14,30.7,42.9,0,7.7
grid_003,2020,5,15,30.9,43,0,10.2
grid_003,2020,5,16,29.9,44.2,0,11.1
grid_003,2020,5,17,28.3,42.2,0,8.3
grid_003,2020,5,18,29.5,41.5,0,7.5
grid_003,2020,5,19,31.6,43.6,0,10.3
grid_003,2020,5,20,27.7,41.2,0,9.8
grid_003,2020,5,21,27.6,42.3,0,6.8
grid_003,2020,5,22,26.3,41.1,0,9.4
grid_003,2020,5,23,24.7,40.8,0,8.9
grid_003,2020,5,24,25.9,41.5,0,8.2
grid_003,2020,5,25,27.1,40.9,0,7.8
grid_003,2020,5,26,31.6,43.4,0,8.9
grid_003,2020,5,27,28.3,39.8,0,8.2
grid_003,2020,5,28,26.9,34.6,0.1,5.4
grid_003,2020,5,29,28.5,42,0,8
grid_003,2020,5,30,30.6,43.9,0,9.9
grid_003,2020,5,31,31,41.4,0,10.8
grid_003,2020,6,1,30.8,43.2,0,11
grid_003,2020,6,2,31.1,42.4,0,9.9
grid_003,2020,6,3,29.4,42.1,0.1,9
grid_003,2020,6,4,32.1,42.4,0.6,10.2
grid_003,2020,6,5,30.8,42.3,0.4,10
grid_003,2020,6,6,27.6,39.6,0,7.8
grid_003,2020,6,7,28.7,38.3,0.1,9.2
grid_003,2020,6,8,25.5,40.1,0.3,9.3
grid_003,2020,6,9,28.4,38.9,0.1,9.8
grid_003,2020,6,10,26.3,39.2,0.2,8.6
grid_003,2020,6,11,27.6,41.1,0,9.9
grid_003,2020,6,12,29.1,40.7,0,10
grid_003,2020,6,13,30.4,41,0,6.9
grid_003,2020,6,14,27.3,39.2,0.8,8.2
grid_003,2020,6,15,28.7,40.7,0,9.8
grid_003,2020,6,16,30.2,43.7,0,11.7
grid_003,2020,6,17,31.3,43.7,0,11.2
grid_003,2020,6,18,27.7,37.6,0,7.9
grid_003,2020,6,19,27.7,37.9,1.2,7.3
grid_003,2020,6,20,27.2,40.3,0.1,9
grid_003,2020,6,21,28.3,42.4,0,9.5
grid_003,2020,6,22,30.3,40.8,0,8.4
grid_003,2020,6,23,27.6,41.9,0,9
grid_003,2020,6,24,28.8,40.4,0,9
grid_003,2020,6,25,29.4,41.8,0.1,9.5
grid_003,2020,6,26,30,43.1,0,10.3
grid_003,2020,6,27,27.7,42.1,0,9.8
grid_003,2020,6,28,28.2,40,0.1,8.4
grid_003,2020,6,29,27.9,41.9,0,8.4
grid_003,2020,6,30,28.6,38.1,0.1,6.8
grid_003,2020,7,1,29.6,40.7,1.7,8.2
grid_003,2020,7,2,29,41.8,0,9
grid_003,2020,7,3,27.5,41.6,0,10.9
grid_003,2020,7,4,28.3,40.9,0,10.3
grid_003,2020,7,5,27.1,38.6,0.1,7
grid_003,2020,7,6,29.5,39.9,0,8.3
grid_003,2020,7,7,29,42.6,0,10.5
grid_003,2020,7,8,29.7,40.7,0,8.5
grid_003,2020,7,9,29.2,42.2,1.7,6.6
grid_003,2020,7,10,25.4,38.6,2.6,6.5
grid_003,2020,7,11,25.2,34.8,0.1,4.9
grid_003,2020,7,12,26.5,38.5,0.5,7.5
grid_003,2020,7,13,24.4,36.8,5.1,8.6
grid_003,2020,7,14,26,34,1.6,6.7
grid_003,2020,7,15,23.8,29.3,5.3,4.3
grid_003,2020,7,16,23.7,33.8,0.1,5.5
grid_003,2020,7,17,26,36.5,0.6,6.3
grid_003,2020,7,18,26.3,36.3,0.5,5.6
grid_003,2020,7,19,25.3,32.1,6.9,5.5
grid_003,2020,7,20,24.8,35.2,0,5.9
grid_003,2020,7,21,25.4,35.3,0.9,7
grid_003,2020,7,22,24.1,37.1,0.2,6.7
grid_003,2020,7,23,26.7,39.8,0.1,6.9
grid_003,2020,7,24,28.3,36.9,0.5,7.6
grid_003,2020,7,25,26.7,37.4,4.1,6.5
grid_003,2020,7,26,26,36.2,11.9,6.5
grid_003,2020,7,27,24.7,35,4.9,5.8
grid_003,2020,7,28,24.5,30.3,3.6,4.4
grid_003,2020,7,29,25,33.8,0.1,5.6
grid_003,2020,7,30,26.1,36.5,0.1,7.6
grid_003,2020,7,31,25.2,36.7,0,7.5
grid_003,2020,8,1,26.4,35.9,0,7.2
grid_003,2020,8,2,25.7,36.9,0.2,8.1
grid_003,2020,8,3,24.2,32.1,37.8,4.3
grid_003,2020,8,4,23.8,27.1,8.6,2.5
grid_003,2020,8,5,24,32.6,1.7,5.8
grid_003,2020,8,6,25.1,33.4,0,6.2
grid_003,2020,8,7,24,30.9,0,5.3
grid_003,2020,8,8,24.3,29.7,11.7,3.4
grid_003,2020,8,9,24.5,32.7,0,5.5
grid_003,2020,8,10,24.8,32.9,0.1,5.7
grid_003,2020,8,11,25.5,34.1,1.5,5.1
grid_003,2020,8,12,24.6,31.3,1.6,3.6
grid_003,2020,8,13,25.7,35.6,0.3,6.9
grid_003,2020,8,14,28,41.2,0.2,8.6
grid_003,2020,8,15,25.6,34.5,0,6.3
grid_003,2020,8,16,24.7,35.5,0,6.5
grid_003,2020,8,17,26.2,34.7,0.4,6.1
grid_003,2020,8,18,27,37.3,2.2,6.9
grid_003,2020,8,19,25.4,35.8,0.4,6.6
grid_003,2020,8,20,26.4,34.9,0.1,7.2
grid_003,2020,8,21,25.8,38.3,0,8.2
grid_003,2020,8,22,25,34,0.7,5.8
grid_003,2020,8,23,25.8,35.5,0.4,6.8
grid_003,2020,8,24,25.3,30.2,7.2,4.2
grid_003,2020,8,25,23.5,31.2,5.1,3.9
grid_003,2020,8,26,23.6,31.3,0.1,3.3
grid_003,2020,8,27,25,34.1,0.8,5.9
grid_003,2020,8,28,24.8,32.3,0.7,4.6
grid_003,2020,8,29,24.8,31.8,1.2,3.9
grid_003,2020,8,30,25,31.7,1.7,4
grid_003,2020,8,31,24.2,32.7,0.9,4.8
grid_003,2020,9,1,24.2,35.1,0,6.2
grid_003,2020,9,2,24.6,32.1,0.2,5.6
grid_003,2020,9,3,25.5,34.7,0.8,5.7
grid_003,2020,9,4,26.1,35,2.1,5.6
grid_003,2020,9,5,25,35.1,0.3,6
grid_003,2020,9,6,24.7,31,7.1,5.5
grid_003,2020,9,7,24.3,33.7,0.6,5.1
grid_003,2020,9,8,24.7,34.6,0,6.3
grid_003,2020,9,9,24.3,38.5,0,8.1
grid_003,2020,9,10,25.3,36.5,0.7,5.6
grid_003,2020,9,11,25.2,35.6,0.1,6.4
grid_003,2020,9,12,27.9,39.2,0.3,8
grid_003,2020,9,13,27.2,37,0.2,6.9
grid_003,2020,9,14,26.1,38.1,0,7.3
grid_003,2020,9,15,27.8,41.1,0,9.6
grid_003,2020,9,16,27,40.3,0,8.3
grid_003,2020,9,17,25.1,33.2,0.8,5.1
grid_003,2020,9,18,25.9,31.5,1.9,3.3
grid_003,2020,9,19,26,37.5,0.7,6.8
grid_003,2020,9,20,26.9,41.4,0,9.1
grid_003,2020,9,21,25.3,38.5,0.1,7.5
grid_003,2020,9,22,26.3,37.2,0.9,7.4
grid_003,2020,9,23,27.3,38.6,0.1,7.1
grid_003,2020,9,24,28.7,39.2,0,7.4
grid_003,2020,9,25,27.4,38.2,0,8.2
grid_003,2020,9,26,26.7,38.8,0,7.4
grid_003,2020,9,27,27.7,39.3,0.7,8.5
grid_003,2020,9,28,26.2,37.7,0.2,7.2
grid_003,2020,9,29,26.6,40.8,0,9.1
grid_003,2020,9,30,27.7,40.1,0,8
grid_003,2020,10,1,27.9,37.6,1.1,6.4
grid_003,2020,10,2,25.6,37.2,0.1,5.4
grid_003,2020,10,3,25.3,36.7,3.3,6.7
grid_003,2020,10,4,24.3,35,0.1,6.3
grid_003,2020,10,5,25.7,37.7,0.1,6.4
grid_003,2020,10,6,27.3,41.7,0,9.5
grid_003,2020,10,7,28.6,40.5,1.2,8.6
grid_003,2020,10,8,27.2,38,0.2,7.8
grid_003,2020,10,9,25.6,37.3,2.7,6.3
grid_003,2020,10,10,23.4,36,0.1,4.8
grid_003,2020,10,11,23.9,34,0,5.7
grid_003,2020,10,12,24.6,39.2,0,7.6
grid_003,2020,10,13,25.9,40.2,0,8.3
grid_003,2020,10,14,26.5,40.1,0,8.4
grid_003,2020,10,15,27.4,39.3,0,7.4
grid_003,2020,10,16,27.5,40.1,0,7.7
grid_003,2020,10,17,27.3,39.5,0,7.8
grid_003,2020,10,18,26.9,38.9,0,6.8
grid_003,2020,10,19,26.7,39.9,0,7.7
grid_003,2020,10,20,26.8,40.2,0,8.7
grid_003,2020,10,21,26.6,41.1,0,8.6
grid_003,2020,10,22,27.7,40.4,0,9.5
grid_003,2020,10,23,23,39.8,0,10.1
grid_003,2020,10,24,27.3,38.7,0,12.5
grid_003,2020,10,25,23.3,37.8,0,10.5
grid_003,2020,10,26,22.4,37.6,0,10.4
grid_003,2020,10,27,20.7,37.2,0,9.3
grid_003,2020,10,28,20.8,37.4,0,10.1
grid_003,2020,10,29,19.1,37.3,0,9.5
grid_003,2020,10,30,21.1,37.8,0,9.6
grid_003,2020,10,31,22.1,37.8,0,10.5
grid_003,2020,11,1,22.2,37.6,0,11.4
grid_003,2020,11,2,22.6,36.7,0,10.7
grid_003,2020,11,3,20.6,36.1,0,9.3
grid_003,2020,11,4,23.4,36.5,0,9.4
grid_003,2020,11,5,23.1,37.1,0,9.6
grid_003,2020,11,6,24.2,38.2,0,10.7
grid_003,2020,11,7,20.9,36.2,0,10.5
grid_003,2020,11,8,21.2,35.6,0,10.6
grid_003,2020,11,9,19.4,34.9,0,9.1
grid_003,2020,11,10,20.5,34.6,0,9.3
grid_003,2020,11,11,20.3,34.5,0,9.2
grid_003,2020,11,12,20,34.5,0,9.4
grid_003,2020,11,13,19.9,33.9,0,10
grid_003,2020,11,14,19.4,34.6,0,9.9
grid_003,2020,11,15,20.5,35.5,0,9.9
grid_003,2020,11,16,21.4,34.9,0,9.4
grid_003,2020,11,17,20.4,35.1,0,9
grid_003,2020,11,18,20.8,34.8,0,8.9
grid_003,2020,11,19,20.4,33.5,0,8.7
grid_003,2020,11,20,18.5,33.5,0,8.9
grid_003,2020,11,21,17.1,33.5,0,8.7
grid_003,2020,11,22,16.7,34.2,0,7.8
grid_003,2020,11,23,16.6,34.3,0,6.6
grid_003,2020,11,24,18.6,33.3,0,6.6
grid_003,2020,11,25,17,33,0,5.1
grid_003,2020,11,26,15.8,33.3,0,5.5
grid_003,2020,11,27,16.2,34.8,0,5.2
grid_003,2020,11,28,19.1,34.8,0,5.2
grid_003,2020,11,29,19.9,36.6,0,7.7
grid_003,2020,11,30,20.6,37.7,0,8.9
grid_003,2020,12,1,22.1,38,0,10.7
grid_003,2020,12,2,19.3,37.8,0,9.3
grid_003,2020,12,3,18.2,37.9,0,8.9
grid_003,2020,12,4,16.9,37.7,0,6.7
grid_003,2020,12,5,17.8,37.5,0,5.9
grid_003,2020,12,6,18.8,36,0,5.8
grid_003,2020,12,7,20.2,36.8,0,6.7
grid_003,2020,12,8,21.3,37.1,0,7.9
grid_003,2020,12,9,20.9,37.2,0,7.9
grid_003,2020,12,10,20.3,37.2,0,8.1
